Compound_ID,Name,Formula,Molecular Weight,RT [min],m/z,mzCloud_Results,mzVault_Results,MassList_Results,Class_I,Class_II,Class_III,Class_IV,pos_XY_5,pos_XY_4,pos_XY_6,pos_XY_3,pos_XY_1,pos_XY_7,pos_XY_2
Com_201_pos,alpha-Farnesene,C15 H24,204.18732,9.654,205.1946,No results,No results,Full match,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,9294862.284,7161576.061,4271615.964,3980999.316,11645959.98,2956509.766,5062802.999
Com_202_pos,Estriol,C18 H24 O3,328.16888,10.179,329.17703,Invalid mass,No results,No results,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives,5668284.657,4785001.203,1393657.159,7167374.089,2075916.563,2727699.227,4443085.673
Com_203_pos,"3-amino-2-phenyl-2H-pyrazolo[4,3-c]pyridine-4,6-diol",C12 H10 N4 O2,242.08029,5.823,243.08763,Full match,No results,No results,,,,,8280568.575,7205791.632,5584527.449,13840619.5,7246413.285,3059252.605,13483103.29
Com_204_pos,"4,4'-dimethoxy[1,1'-biphenyl]-2-carbonitrile",C15 H13 N O2,239.09441,4.809,240.10146,Full match,No results,No results,,,,,34425607.08,27503894.35,35088101.99,27820641.01,25841301.99,21803997.61,18983616.9
Com_205_pos,Quinoline-4-carboxylic acid,C10 H7 N O2,173.04691,6.276,174.05418,No results,No results,Full match,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids,11355606.1,21007370.68,12931954.25,767142.1443,7153500.999,31353632.91,110001858.9
Com_206_pos,Histamine,C5 H9 N3,111.08011,1.131,112.0874,No results,No results,Full match,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines,5539144.682,8576460.335,4385431.557,5196211.161,9828036.296,7895472.406,5040437.436
Com_207_pos,PC (15:0/16:1),C39 H76 N O8 P,700.49594,8.387,701.50256,No results,Invalid mass,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,3381714.028,125048386.9,76191821.5,270260559.3,155989961.5,43355342.86,61900739.58
Com_208_pos,17alpha-Hydroxyprogesterone,C21 H30 O3,330.21926,6.254,331.22626,No results,No results,Full match,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives",2667270.593,5247734.414,7858328.158,4328477.648,12284416.75,12696327.28,3261546.436
Com_209_pos,Dehydrocholic acid,C24 H34 O5,402.2382,6.914,403.24548,Invalid mass,No results,No results,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Bile acids, alcohols and derivatives",35418993.17,20949166.01,3065410.656,18311183.52,30702678.08,5254720.471,13918065.62
Com_210_pos,PC (14:1e/4:0),C26 H52 N O7 P,521.34793,8.303,522.35547,No results,Full match,Full match,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,5996326369,4471088475,3714635577,5736018080,4861586227,1574316633,3889480763
Com_211_pos,Neosaxitoxin,C10 H17 N7 O5,315.12884,1.369,316.13623,Full match,No results,No results,Phenylpropanoids and polyketides,"Saxitoxins, gonyautoxins, and derivatives",Not available,"Saxitoxins, gonyautoxins, and derivatives",2666007.011,2279373.888,15605184.56,3344480.865,1985963.569,2752027.424,2829734.478
Com_212_pos,Cholecalciferol,C27 H44 O,384.33919,9.712,385.34628,Full match,No results,No results,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives,5433955.876,4959445.214,4426877.988,7607360.606,5197189.732,2955658.105,4416147.077
Com_213_pos,Heptadecanoic Acid,C17 H34 O2,292.2399,8.191,293.24741,Invalid mass,No match,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,2458032.341,2479901.99,2270553.303,1820250.287,3045383.579,9226302.219,1452639.205
Com_214_pos,(5E)-7-methylidene-10-oxo-4-(propan-2-yl)undec-5-enoic acid,C15 H24 O3,274.15688,6.33,275.16415,Invalid mass,Invalid mass,No results,,,,,4441273.486,6785307.172,932160.0357,1631437.223,3285215.68,1760083.795,1548988.342
Com_215_pos,"11(Z),14(Z),17(Z)-Eicosatrienoic acid",C20 H34 O2,306.25576,8.68,307.26312,Full match,Partial match,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,9148027.31,7095717.981,6842176.504,7058025.738,29705862.44,3865764.281,8531978.783
Com_216_pos,D-Ala-D-Ala,C6 H12 N2 O3,160.08516,1.323,161.09213,No results,No results,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,24935514.42,20974701.82,17511044.07,31811125.46,17960106.74,21053454.36,22828152.13
Com_217_pos,11-Deoxy prostaglandin F1¦Á,C20 H36 O4,362.24321,8.755,363.2507,Invalid mass,No results,No results,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,6564368.177,4404064.127,6027281.19,3388105.896,5333313.011,3421036.902,3648766.214
Com_218_pos,ACar 19:0,C26 H52 N O4,441.38169,7.925,442.38971,No results,Invalid mass,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,13463909.19,13513213.32,11765583.07,12628651.49,17567665.17,13643972.26,10967508.34
Com_219_pos,PC (17:0/18:3),C43 H80 N O8 P,769.56052,10.101,752.55896,No results,Full match,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,21607290.06,26408924.35,23530136.94,35004496.16,12884775.22,10112991.18,31254566.86
Com_220_pos,H-Gly-Pro-OH,C7 H12 N2 O3,172.08478,1.334,173.09216,No results,No results,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,4242277.726,5656764.733,5596021.73,6204120.62,3516319.123,4806694.675,3378273.6
Com_221_pos,"1-(2'-fluoro[1,1'-biphenyl]-4-yl)propan-1-one",C15 H13 F O,228.09863,5.651,229.10579,Invalid mass,No results,No results,,,,,4824514.957,4577847.791,4393159.241,5664159.129,4549937.397,5970177.116,7589965.479
Com_222_pos,1-[5-(2-phenyleth-1-ynyl)-2-thienyl]ethan-1-one oxime,C14 H11 N O S,241.056,5.515,242.06328,Full match,No results,No results,,,,,7336980.318,6108159.02,6817962.025,8373577.196,10949581,2458430.368,7925013.598
Com_223_pos,3-(2-Naphthyl)-D-Alanine,C13 H13 N O2,215.09456,6.068,216.1022,No results,No results,Full match,,,,,1290054.311,1163080.071,10285271.37,1241268.696,3624636.221,1632484.51,1469048.843
Com_224_pos,Homo-Gamma-Linolenic Acid (C20:3),C20 H34 O2,306.2558,9.846,307.26352,No results,No results,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,9974056.35,7798173.946,7973894.873,4682364.613,8678251.397,15865743.1,6776708.846
Com_225_pos,Nicotinuric Acid,C8 H8 N2 O3,180.0541,5.26,181.06125,No results,No results,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,32137892.95,29145511.26,15498232.08,35509007.56,17062454.67,10492571.46,23277969.76
Com_226_pos,"All-Trans-13,14-Dihydroretinol",C20 H32 O,288.24523,11.082,289.25241,No results,No results,Full match,,,,,2342133.475,920654.1885,1587300.616,1235671.062,2019543.351,1942138.222,780884.0516
Com_227_pos,3-Methylindole,C9 H9 N,131.07349,6.323,132.08086,No results,No results,Full match,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-methylindoles,5275843.115,4707229.559,9471852.938,11239931.95,15817043,4840893.823,6931815.74
Com_228_pos,"3,4-Dihydroxyphenylpropionic acid",C9 H10 O4,164.05047,10.378,165.05742,No results,Invalid mass,No results,Phenylpropanoids and polyketides,Phenylpropanoic acids,Not available,Phenylpropanoic acids,3179645.362,2982474.914,17254190.61,2909597.666,17053481.71,13412439.26,2300155.828
Com_229_pos,5¦Á-Tetrahydrocortisol,C21 H34 O5,388.22761,10.172,389.23483,No results,Invalid mass,No results,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids,1623481.441,1327261.911,1843181.66,1432233.368,2887025.264,1781905.069,1233657.915
Com_230_pos,Riboflavin,C17 H20 N4 O6,177.07699,5.37,178.08389,No results,Invalid mass,No results,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Flavins,4731220.122,2231638.01,2677347.351,1645497.128,14007813.34,8893282.899,1742567.201
Com_231_pos,Monocrotaline,C16 H23 N O6,325.15242,5.152,326.1597,Full match,No results,No results,Organoheterocyclic compounds,Pyrrolizines,Not available,Pyrrolizines,4149715.763,9904936.423,11009065.35,5969750.485,12100346.47,7448348.865,4667562.933
Com_232_pos,"16-Heptadecyne-1,2,4-triol",C17 H32 O3,306.21857,7.594,307.22562,Invalid mass,Invalid mass,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols,49836641.86,33870252.59,11098228,36806381.59,53352683.01,6541417.175,31075640.89
Com_233_pos,Anacardic acid,C22 H36 O3,326.28233,8.732,327.28915,No results,Invalid mass,No results,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Salicylic acids,3916903.96,2185142.569,6179069.587,3174044.966,5041038.003,5405272.652,2913532.241
Com_234_pos,(5-L-Glutamyl)-L-Amino Acid,C8 H14 N2 O5,218.09028,1.333,219.09731,No results,No results,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,10364270.51,7130479.395,8242967.263,5839626.972,6012719.733,2525009.909,5686500.837
Com_235_pos,2-Methylbutyroylcarnitine,C12 H23 N O4,245.1625,5.865,246.16939,No results,No results,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,5026662.416,5406739.246,9129393.01,2941369.61,5879820.553,3983593.02,2665909.475
Com_236_pos,Lipoic acid,C8 H14 O2 S2,206.04372,1.248,207.05099,No results,No results,Full match,Organoheterocyclic compounds,Dithiolanes,Lipoic acids and derivatives,Lipoic acids and derivatives,4113029.798,2809609.455,3023204.033,3601339.049,4178741.543,7525995.831,3112248.551
Com_237_pos,L-Tryptophan,C11 H12 N2 O2,204.0897,1.352,205.09688,No results,No results,Full match,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,16359204.3,2959154.024,11086475.21,15867203.35,12188133.32,1337398.395,12986592.71
Com_238_pos,Deoxycytidine,C9 H13 N3 O4,227.09035,1.331,228.09715,No results,No results,Full match,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,Pyrimidine 2'-deoxyribonucleoside monophosphates,25234788.19,14440768.7,13124198.81,18717739.48,33079659.44,12021494.5,17536016.69
Com_239_pos,"6-benzyl-4-oxo-1,4-dihydropyridine-3-carboxamide",C13 H12 N2 O2,250.07099,6.429,251.07814,Invalid mass,No results,No results,,,,,213446.7795,228650.9183,212237.3695,221467.7753,215985.8499,6679789.539,219919.0363
Com_240_pos,PC (19:2/18:4),C45 H78 N O8 P,791.54193,10.515,792.54871,No results,Invalid mass,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,756971.7839,163095.2762,322401.3576,153243.6653,156861.2699,233980.8531,2789510.003
Com_241_pos,Lysopa 16:0,C19 H39 O7 P,410.24504,9.35,411.25232,No results,No results,Full match,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates,3107839.547,2013521.329,1249523.898,1632950.552,7372796.71,1662471.472,1477588.955
Com_242_pos,"6,7,8-trimethoxy-2-(2-phenoxy-3-pyridyl)-4H-3,1-benzoxazin-4-one",C22 H18 N2 O6,211.04758,4.972,445.08438,Invalid mass,No results,No results,,,,,5795011.327,5163720.272,1905603.73,1290816.921,6812725.01,3013030.127,1866707.062
Com_243_pos,3-Methoxy prostaglandin F1¦Á,C21 H38 O6,368.25481,7.304,369.26208,No results,Invalid mass,No results,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,8394057.639,724959.0099,2846392.899,872690.8928,2893083.13,23283632.5,715545.2929
Com_244_pos,Bilirubin,C33 H36 N4 O6,567.23679,5.814,568.24365,Invalid mass,Invalid mass,No results,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins,1448860678,1386276828,1241017473,368542175.9,2352700223,269708327.3,1667310256
Com_245_pos,5-Hydroxyindole-3-acetic acid,C10 H9 N O3,191.05823,4.701,192.06569,Full match,Not the top hit,Full match,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives,356681363.6,430459002.2,622007093.3,713273261.8,786250930.9,324074980.1,346835200.3
Com_246_pos,LPE 18:0,C23 H48 N O7 P,481.31676,9.943,482.32397,No results,Full match,Full match,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,336921819.6,336088171.6,241414182.9,253576035.1,248430589.1,121772378.5,284495746.5
Com_247_pos,Sebacic acid,C10 H18 O4,202.12057,6.011,203.12823,No results,No results,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,123509020.7,129407819.7,98096744.78,144640534.8,105160039.2,72339364.39,168766279
Com_248_pos,dUMP,C9 H13 N2 O8 P,308.04202,1.913,155.02831,No results,No results,Full match,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,Pyrimidine 2'-deoxyribonucleoside monophosphates,152043980.1,138965920.7,184252461.9,227434459.9,169064313.1,118689883.4,188766940.4
Com_249_pos,Capryloylglycine,C10 H19 N O3,201.13652,5.562,202.14388,Full match,No results,No results,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,53350996.86,42616979.33,171603587.9,22458099.48,39708494.06,28141700.03,32927385.61
Com_250_pos,N-Formylkynurenine,C11 H12 N2 O4,236.07925,4.886,237.08667,No results,No results,Full match,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,46146079.15,54895254.89,4908934.773,68319026.14,191104830.1,12961246.44,214456972.9
Com_251_pos,Androsterone,C19 H30 O2,307.25066,8.826,308.2579,Invalid mass,Invalid mass,No results,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,8443814.728,5992894.697,7133418.764,4825852.422,39720738.54,366383471.5,5414778.444
Com_252_pos,Gly-Phe,C11 H14 N2 O3,222.10032,5.17,223.10736,No results,No results,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,9611016.212,11340928.37,15511462.18,12612266.3,16629277.31,3796988.525,9264776.292
Com_253_pos,(R)-3-Hydroxy myristic acid,C14 H28 O3,261.23035,5.596,262.23782,Invalid mass,No results,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,11438586.36,9539962.326,7529835.342,5468239.612,7601871.818,6806386.739,7478457.958
Com_254_pos,Methyldopa,C10 H13 N O4,211.0844,5.736,212.09169,No results,No results,Full match,Phenylpropanoids and polyketides,Phenylpropanoic acids,Not available,Phenylpropanoic acids,61443824.88,58333250.08,12220902.62,49728928.91,33086208.46,13807343.7,60046409.29
Com_255_pos,LPC 16:2,C24 H46 N O7 P,491.30124,8.112,492.30896,No results,Full match,Full match,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,87964297.73,42541960.99,118902598.7,46239149.39,22506506.44,67620469.6,32794828.98
Com_256_pos,Pregnenolone,C21 H32 O2,316.23973,7.192,317.24701,No results,No results,Full match,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives",8297935.685,7354795.973,9049477.11,9393179.729,5336243.618,4629208.308,8507210.499
Com_257_pos,N-Oleoyl Glycine,C20 H37 N O3,339.27685,9.583,340.2847,No results,No results,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,23260170.35,15670331.63,10401674.11,9339408.14,5600476.696,15736600.05,12078521.06
Com_258_pos,LPC 15:1,C23 H46 N O7 P,479.3012,8.218,480.30872,No results,Full match,Full match,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,21445567.48,17550071.28,13687600.65,12411195.55,5847061.764,12942862.4,9228282.04
Com_259_pos,LPC 18:4,C26 H46 N O7 P,515.30123,7.945,516.30768,No results,Full match,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,21046101.72,21490974.75,20267814.29,19289358.1,14424755.8,11242544.86,14206752.92
Com_260_pos,Sodium cholate,C24 H39 Na O5,430.26921,7.575,431.27649,No results,No results,Full match,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",3213080.888,2345293.968,1177083.095,1631863.461,4964474.875,1587119.912,2051136.44
Com_261_pos,MAG (18:2),C21 H38 O4,354.2768,9.551,355.2843,No results,No results,Full match,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,8347208.06,6062582.752,6773190.486,5014984.731,10218433.91,4695277.987,3502223.655
Com_262_pos,"4-Pregnen-17alpha,20alpha-Diol-3-One",C21 H32 O3,332.23457,8.482,333.24146,No results,No results,Full match,,,,,10581623.49,4133860.023,14243729.92,6143850.979,13868428.32,6722461.969,4058631.58
